5/16/2015,42140,42140,42140,64,9109371,42140,42140,42140,42140,-1071607778,0
5/17/2015,42141,42141,42141,50,5621669,42141,42141,42141,42141,-1071607778,0
5/18/2015,42142,42142,42142,73,40546411,42142,42142,42142,42142,-1071607778,0
5/19/2015,42143,42143,42143,50,4540801,42143,42143,42143,42143,-1071607778,0
5/20/2015,42144,42144,42144,52,5697046,42144,42144,42144,42144,-1071607778,0
5/21/2015,42145,42145,42145,47,4383550,42145,42145,42145,42145,-1071607778,0
5/22/2015,42146,42146,42146,22,125532,42146,42146,42146,42146,-1071607778,0
5/23/2015,42147,42147,42147,53,5919547,42147,42147,42147,42147,-1071607778,0
5/24/2015,42148,42148,42148,66,17983052,42148,42148,42148,42148,-1071607778,0
5/25/2015,42149,42149,42149,61,11250438,42149,42149,42149,42149,-1071607778,0
5/26/2015,42150,42150,42150,50,4735395,42150,42150,42150,42150,-1071607778,0
5/27/2015,42151,42151,42151,73,44680693,42151,42151,42151,42151,-1071607778,0
5/28/2015,42152,42152,42152,49,5697802,42152,42152,42152,42152,-1071607778,0
5/29/2015,42153,42153,42153,0,7646,42153,42153,42153,42153,-1071607778,0
5/30/2015,42154,42154,42154,52,4591654,42154,42154,42154,42154,-1071607778,0
5/31/2015,42155,42155,42155,64,13130531,42155,42155,42155,42155,-1071607778,0
6/1/2015,42156,42156,42156,0,7240,42156,42156,42156,42156,-1071607778,0
6/2/2015,42157,42157,42157,57,7711494,42157,42157,42157,42157,-1071607778,0
6/3/2015,42158,42158,42158,50,5489156,42158,42158,42158,42158,-1071607778,0
6/4/2015,42159,42159,42159,60,8661947,42159,42159,42159,42159,-1071607778,0
6/5/2015,42160,42160,42160,54,5804395,42160,42160,42160,42160,-1071607778,0
6/6/2015,42161,42161,42161,55,5146234,42161,42161,42161,42161,-1071607778,0
6/7/2015,42162,42162,42162,0,5510,42162,42162,42162,42162,-1071607778,0
6/8/2015,42163,42163,42163,53,4221328,42163,42163,42163,42163,-1071607778,0
6/9/2015,42164,42164,42164,74,49229348,42164,42164,42164,42164,-1071607778,0
6/10/2015,42165,42165,42165,57,6498346,42165,42165,42165,42165,-1071607778,0
6/11/2015,42166,42166,42166,57,6798529,42166,42166,42166,42166,-1071607778,0
6/12/2015,42167,42167,42167,1,13063,42167,42167,42167,42167,-1071607778,0
6/13/2015,42168,42168,42168,58,7928486,42168,42168,42168,42168,-1071607778,0
6/14/2015,42169,42169,42169,49,6437265,42169,42169,42169,42169,-1071607778,0
6/15/2015,42170,42170,42170,0,13021,42170,42170,42170,42170,-1071607778,0
6/16/2015,42171,42171,42171,69,26255225,42171,42171,42171,42171,-1071607778,0
6/17/2015,42172,42172,42172,0,13442,42172,42172,42172,42172,-1071607778,0
6/18/2015,42173,42173,42173,55,6557677,42173,42173,42173,42173,-1071607778,0
6/19/2015,42174,42174,42174,0,13118,42174,42174,42174,42174,-1071607778,0
6/20/2015,42175,42175,42175,0,7584,42175,42175,42175,42175,-1071607778,0
6/21/2015,42176,42176,42176,0,6963,42176,42176,42176,42176,-1071607778,0
6/22/2015,42177,42177,42177,57,6370052,42177,42177,42177,42177,-1071607778,0
6/23/2015,42178,42178,42178,66,20605554,42178,42178,42178,42178,-1071607778,0
6/24/2015,42179,42179,42179,49,4436672,42179,42179,42179,42179,-1071607778,0
6/25/2015,42180,42180,42180,53,5820706,42180,42180,42180,42180,-1071607778,0
6/26/2015,42181,42181,42181,63,13159446,42181,42181,42181,42181,-1071607778,0
6/27/2015,42182,42182,42182,60,10006263,42182,42182,42182,42182,-1071607778,0
6/28/2015,42183,42183,42183,53,5907424,42183,42183,42183,42183,-1071607778,0
6/29/2015,42184,42184,42184,0,11246,42184,42184,42184,42184,-1071607778,0
6/30/2015,42185,42185,42185,64,12510838,42185,42185,42185,42185,-1071607778,0
7/1/2015,42186,42186,42186,55,7850237,42186,42186,42186,42186,-1071607778,0
7/2/2015,42187,42187,42187,56,5234279,42187,42187,42187,42187,-1071607778,0
7/3/2015,42188,42188,42188,0,7180,42188,42188,42188,42188,-1071607778,0
7/4/2015,42189,42189,42189,54,5009749,42189,42189,42189,42189,-1071607778,0
7/5/2015,42190,42190,42190,53,5362679,42190,42190,42190,42190,-1071607778,0
7/6/2015,42191,42191,42191,66,19935854,42191,42191,42191,42191,-1071607778,0
7/7/2015,42192,42192,42192,0,10230,42192,42192,42192,42192,-1071607778,0
7/8/2015,42193,42193,42193,63,13777565,42193,42193,42193,42193,-1071607778,0
7/9/2015,42194,42194,42194,0,11580,42194,42194,42194,42194,-1071607778,0
7/10/2015,42195,42195,42195,58,6255975,42195,42195,42195,42195,-1071607778,0
7/11/2015,42196,42196,42196,59,6569153,42196,42196,42196,42196,-1071607778,0
7/12/2015,42197,42197,42197,65,21514432,42197,42197,42197,42197,-1071607778,0
7/13/2015,42198,42198,42198,54,4808033,42198,42198,42198,42198,-1071607778,0
7/14/2015,42199,42199,42199,62,11535571,42199,42199,42199,42199,-1071607778,0
7/15/2015,42200,42200,42200,58,7128294,42200,42200,42200,42200,-1071607778,0
7/16/2015,42201,42201,42201,64,14010652,42201,42201,42201,42201,-1071607778,0
7/17/2015,42202,42202,42202,0,14232,42202,42202,42202,42202,-1071607778,0
7/18/2015,42203,42203,42203,0,9061,42203,42203,42203,42203,-1071607778,0
7/19/2015,42204,42204,42204,56,6962390,42204,42204,42204,42204,-1071607778,0
7/20/2015,42205,42205,42205,66,19333839,42205,42205,42205,42205,-1071607778,0
7/21/2015,42206,42206,42206,56,5230883,42206,42206,42206,42206,-1071607778,0
7/22/2015,42207,42207,42207,58,6891684,42207,42207,42207,42207,-1071607778,0
7/23/2015,42208,42208,42208,43,873637,42208,42208,42208,42208,-1071607778,0
7/24/2015,42209,42209,42209,55,5307686,42209,42209,42209,42209,-1071607778,0
7/25/2015,42210,42210,42210,59,5775362,42210,42210,42210,42210,-1071607778,0
7/26/2015,42211,42211,42211,55,6894778,42211,42211,42211,42211,-1071607778,0
7/27/2015,42212,42212,42212,55,7751795,42212,42212,42212,42212,-1071607778,0
7/28/2015,42213,42213,42213,67,22478792,42213,42213,42213,42213,-1071607778,0
7/29/2015,42214,42214,42214,62,11552877,42214,42214,42214,42214,-1071607778,0
7/30/2015,42215,42215,42215,55,5639003,42215,42215,42215,42215,-1071607778,0
7/31/2015,42216,42216,42216,55,7454427,42216,42216,42216,42216,-1071607778,0
8/1/2015,42217,42217,42217,49,6278639,42217,42217,42217,42217,-1071607778,0
8/2/2015,42218,42218,42218,2,8955,42218,42218,42218,42218,-1071607778,0
8/3/2015,42219,42219,42219,53,4298509,42219,42219,42219,42219,-1071607778,0
8/4/2015,42220,42220,42220,72,43991156,42220,42220,42220,42220,-1071607778,0
8/5/2015,42221,42221,42221,0,5662,42221,42221,42221,42221,-1071607778,0
8/6/2015,42222,42222,42222,59,7357215,42222,42222,42222,42222,-1071607778,0
8/7/2015,42223,42223,42223,1,12352,42223,42223,42223,42223,-1071607778,0
8/8/2015,42224,42224,42224,0,12738,42224,42224,42224,42224,-1071607778,0
8/9/2015,42225,42225,42225,54,4136569,42225,42225,42225,42225,-1071607778,0
8/10/2015,42226,42226,42226,64,8451969,42226,42226,42226,42226,-1071607778,0
8/11/2015,42227,42227,42227,0,7997,42227,42227,42227,42227,-1071607778,0
8/12/2015,42228,42228,42228,59,6192928,42228,42228,42228,42228,-1071607778,0
8/13/2015,42229,42229,42229,65,21515923,42229,42229,42229,42229,-1071607778,0
8/14/2015,42230,42230,42230,69,21556778,42230,42230,42230,42230,-1071607778,0
8/15/2015,42231,42231,42231,57,7215452,42231,42231,42231,42231,-1071607778,0
8/16/2015,42232,42232,42232,57,6591322,42232,42232,42232,42232,-1071607778,0
8/17/2015,42233,42233,42233,54,5288373,42233,42233,42233,42233,-1071607778,0
8/18/2015,42234,42234,42234,49,6792167,42234,42234,42234,42234,-1071607778,0
8/19/2015,42235,42235,42235,61,14797869,42235,42235,42235,42235,-1071607778,0
8/20/2015,42236,42236,42236,0,11078,42236,42236,42236,42236,-1071607778,0
8/21/2015,42237,42237,42237,55,6962882,42237,42237,42237,42237,-1071607778,0
8/22/2015,42238,42238,42238,52,5875128,42238,42238,42238,42238,-1071607778,0
8/23/2015,42239,42239,42239,57,5737432,42239,42239,42239,42239,-1071607778,0
8/24/2015,42240,42240,42240,54,4688245,42240,42240,42240,42240,-1071607778,0
8/25/2015,42241,42241,42241,71,36969138,42241,42241,42241,42241,-1071607778,0
8/26/2015,42242,42242,42242,50,5944331,42242,42242,42242,42242,-1071607778,0
8/27/2015,42243,42243,42243,52,5266978,42243,42243,42243,42243,-1071607778,0
8/28/2015,42244,42244,42244,0,6112,42244,42244,42244,42244,-1071607778,0
8/29/2015,42245,42245,42245,76,82131865,42245,42245,42245,42245,-1071607778,0
8/30/2015,42246,42246,42246,55,6752599,42246,42246,42246,42246,-1071607778,0
8/31/2015,42247,42247,42247,54,4263430,42247,42247,42247,42247,-1071607778,0
9/1/2015,42248,42248,42248,55,7894164,42248,42248,42248,42248,-1071607778,0
9/2/2015,42249,42249,42249,62,10028596,42249,42249,42249,42249,-1071607778,0
9/3/2015,42250,42250,42250,62,12968703,42250,42250,42250,42250,-1071607778,0
9/4/2015,42251,42251,42251,60,13746388,42251,42251,42251,42251,-1071607778,0
9/5/2015,42252,42252,42252,0,7362,42252,42252,42252,42252,-1071607778,0
9/6/2015,42253,42253,42253,58,7812654,42253,42253,42253,42253,-1071607778,0
9/7/2015,42254,42254,42254,53,4267084,42254,42254,42254,42254,-1071607778,0
9/8/2015,42255,42255,42255,64,13314842,42255,42255,42255,42255,-1071607778,0
9/9/2015,42256,42256,42256,52,5970665,42256,42256,42256,42256,-1071607778,0
9/10/2015,42257,42257,42257,0,7095,42257,42257,42257,42257,-1071607778,0
9/11/2015,42258,42258,42258,54,5820482,42258,42258,42258,42258,-1071607778,0
9/12/2015,42259,42259,42259,46,4665795,42259,42259,42259,42259,-1071607778,0
9/13/2015,42260,42260,42260,1,11481,42260,42260,42260,42260,-1071607778,0
9/14/2015,42261,42261,42261,63,13100795,42261,42261,42261,42261,-1071607778,0
9/15/2015,42262,42262,42262,57,6314288,42262,42262,42262,42262,-1071607778,0
9/16/2015,42263,42263,42263,70,36796115,42263,42263,42263,42263,-1071607778,0
9/17/2015,42264,42264,42264,50,4338184,42264,42264,42264,42264,-1071607778,0
9/18/2015,42265,42265,42265,54,5914308,42265,42265,42265,42265,-1071607778,0
9/19/2015,42266,42266,42266,62,14837160,42266,42266,42266,42266,-1071607778,0
9/20/2015,42267,42267,42267,54,4120008,42267,42267,42267,42267,-1071607778,0
9/21/2015,42268,42268,42268,65,28604169,42268,42268,42268,42268,-1071607778,0
9/22/2015,42269,42269,42269,65,15798710,42269,42269,42269,42269,-1071607778,0
9/23/2015,42270,42270,42270,52,4052424,42270,42270,42270,42270,-1071607778,0
9/24/2015,42271,42271,42271,54,4265735,42271,42271,42271,42271,-1071607778,0
9/25/2015,42272,42272,42272,62,14387953,42272,42272,42272,42272,-1071607778,0
9/26/2015,42273,42273,42273,51,5607439,42273,42273,42273,42273,-1071607778,0
9/27/2015,42274,42274,42274,62,9286510,42274,42274,42274,42274,-1071607778,0
9/28/2015,42275,42275,42275,0,12415,42275,42275,42275,42275,-1071607778,0
9/29/2015,42276,42276,42276,54,4908707,42276,42276,42276,42276,-1071607778,0
9/30/2015,42277,42277,42277,54,4639230,42277,42277,42277,42277,-1071607778,0
10/1/2015,42278,42278,42278,54,5660411,42278,42278,42278,42278,-1071607778,0
10/2/2015,42279,42279,42279,51,4718164,42279,42279,42279,42279,-1071607778,0
10/3/2015,42280,42280,42280,56,6814688,42280,42280,42280,42280,-1071607778,0
10/4/2015,42281,42281,42281,54,4449770,42281,42281,42281,42281,-1071607778,0
10/5/2015,42282,42282,42282,54,4084574,42282,42282,42282,42282,-1071607778,0
10/6/2015,42283,42283,42283,68,16315795,42283,42283,42283,42283,-1071607778,0
10/7/2015,42284,42284,42284,44,1015807,42284,42284,42284,42284,-1071607778,0
10/8/2015,42285,42285,42285,53,5131996,42285,42285,42285,42285,-1071607778,0
10/9/2015,42286,42286,42286,54,5317267,42286,42286,42286,42286,-1071607778,0
10/10/2015,42287,42287,42287,56,5543902,42287,42287,42287,42287,-1071607778,0
10/11/2015,42288,42288,42288,63,9009054,42288,42288,42288,42288,-1071607778,0
10/12/2015,42289,42289,42289,51,4917841,42289,42289,42289,42289,-1071607778,0
10/13/2015,42290,42290,42290,54,5374346,42290,42290,42290,42290,-1071607778,0
10/14/2015,42291,42291,42291,56,5453130,42291,42291,42291,42291,-1071607778,0
10/15/2015,42292,42292,42292,54,4261882,42292,42292,42292,42292,-1071607778,0
10/16/2015,42293,42293,42293,0,13602,42293,42293,42293,42293,-1071607778,0
10/17/2015,42294,42294,42294,68,20341703,42294,42294,42294,42294,-1071607778,0
10/18/2015,42295,42295,42295,0,11188,42295,42295,42295,42295,-1071607778,0
10/19/2015,42296,42296,42296,53,4642641,42296,42296,42296,42296,-1071607778,0
10/20/2015,42297,42297,42297,58,7205600,42297,42297,42297,42297,-1071607778,0
10/21/2015,42298,42298,42298,54,4841579,42298,42298,42298,42298,-1071607778,0
10/22/2015,42299,42299,42299,61,11744641,42299,42299,42299,42299,-1071607778,0
10/23/2015,42300,42300,42300,55,6969635,42300,42300,42300,42300,-1071607778,0
10/24/2015,42301,42301,42301,56,7234441,42301,42301,42301,42301,-1071607778,0
10/25/2015,42302,42302,42302,55,5099624,42302,42302,42302,42302,-1071607778,0
10/26/2015,42303,42303,42303,43,1267874,42303,42303,42303,42303,-1071607778,0
10/27/2015,42304,42304,42304,0,13279,42304,42304,42304,42304,-1071607778,0
10/28/2015,42305,42305,42305,1,7839,42305,42305,42305,42305,-1071607778,0
10/29/2015,42306,42306,42306,0,5565,42306,42306,42306,42306,-1071607778,0
10/30/2015,42307,42307,42307,0,9961,42307,42307,42307,42307,-1071607778,0
10/31/2015,42308,42308,42308,50,4649157,42308,42308,42308,42308,-1071607778,0
11/1/2015,42309,42309,42309,62,10421958,42309,42309,42309,42309,-1071607778,0
11/2/2015,42310,42310,42310,48,3351218,42310,42310,42310,42310,-1071607778,0
11/3/2015,42311,42311,42311,55,7983465,42311,42311,42311,42311,-1071607778,0
11/4/2015,42312,42312,42312,47,4042104,42312,42312,42312,42312,-1071607778,0
11/5/2015,42313,42313,42313,54,5774788,42313,42313,42313,42313,-1071607778,0
11/6/2015,42314,42314,42314,57,7682494,42314,42314,42314,42314,-1071607778,0
11/7/2015,42315,42315,42315,50,4243021,42315,42315,42315,42315,-1071607778,0
11/8/2015,42316,42316,42316,1,11021,42316,42316,42316,42316,-1071607778,0
11/9/2015,42317,42317,42317,56,7397818,42317,42317,42317,42317,-1071607778,0
11/10/2015,42318,42318,42318,58,6240207,42318,42318,42318,42318,-1071607778,0
11/11/2015,42319,42319,42319,48,5747761,42319,42319,42319,42319,-1071607778,0
11/12/2015,42320,42320,42320,55,6218240,42320,42320,42320,42320,-1071607778,0
11/13/2015,42321,42321,42321,22,131866,42321,42321,42321,42321,-1071607778,0
11/14/2015,42322,42322,42322,58,6995776,42322,42322,42322,42322,-1071607778,0
11/15/2015,42323,42323,42323,0,12807,42323,42323,42323,42323,-1071607778,0
11/16/2015,42324,42324,42324,50,4082286,42324,42324,42324,42324,-1071607778,0
11/17/2015,42325,42325,42325,0,8708,42325,42325,42325,42325,-1071607778,0
11/18/2015,42326,42326,42326,52,5310516,42326,42326,42326,42326,-1071607778,0
11/19/2015,42327,42327,42327,0,12099,42327,42327,42327,42327,-1071607778,0
11/20/2015,42328,42328,42328,55,7021720,42328,42328,42328,42328,-1071607778,0
11/21/2015,42329,42329,42329,48,3652508,42329,42329,42329,42329,-1071607778,0
11/22/2015,42330,42330,42330,0,8925,42330,42330,42330,42330,-1071607778,0
11/23/2015,42331,42331,42331,52,4739430,42331,42331,42331,42331,-1071607778,0
11/24/2015,42332,42332,42332,67,27955932,42332,42332,42332,42332,-1071607778,0
11/25/2015,42333,42333,42333,52,5923235,42333,42333,42333,42333,-1071607778,0
11/26/2015,42334,42334,42334,0,12413,42334,42334,42334,42334,-1071607778,0
11/27/2015,42335,42335,42335,0,12741,42335,42335,42335,42335,-1071607778,0
11/28/2015,42336,42336,42336,59,6601288,42336,42336,42336,42336,-1071607778,0
11/29/2015,42337,42337,42337,51,5705971,42337,42337,42337,42337,-1071607778,0
11/30/2015,42338,42338,42338,63,9164965,42338,42338,42338,42338,-1071607778,0
12/1/2015,42339,42339,42339,0,8802,42339,42339,42339,42339,-1071607778,0
12/2/2015,42340,42340,42340,66,15456993,42340,42340,42340,42340,-1071607778,0
12/3/2015,42341,42341,42341,59,7315604,42341,42341,42341,42341,-1071607778,0
12/4/2015,42342,42342,42342,0,11129,42342,42342,42342,42342,-1071607778,0
12/5/2015,42343,42343,42343,55,5049112,42343,42343,42343,42343,-1071607778,0
12/6/2015,42344,42344,42344,0,13140,42344,42344,42344,42344,-1071607778,0
12/7/2015,42345,42345,42345,51,5731469,42345,42345,42345,42345,-1071607778,0
12/8/2015,42346,42346,42346,48,6010233,42346,42346,42346,42346,-1071607778,0
12/9/2015,42347,42347,42347,64,12879708,42347,42347,42347,42347,-1071607778,0
12/10/2015,42348,42348,42348,54,4611694,42348,42348,42348,42348,-1071607778,0
12/11/2015,42349,42349,42349,51,4299147,42349,42349,42349,42349,-1071607778,0
12/12/2015,42350,42350,42350,54,5072035,42350,42350,42350,42350,-1071607778,0
12/13/2015,42351,42351,42351,66,17419176,42351,42351,42351,42351,-1071607778,0
12/14/2015,42352,42352,42352,60,13137563,42352,42352,42352,42352,-1071607778,0
12/15/2015,42353,42353,42353,43,1457740,42353,42353,42353,42353,-1071607778,0
12/16/2015,42354,42354,42354,0,14253,42354,42354,42354,42354,-1071607778,0
12/17/2015,42355,42355,42355,68,20997246,42355,42355,42355,42355,-1071607778,0
12/18/2015,42356,42356,42356,54,4478094,42356,42356,42356,42356,-1071607778,0
12/19/2015,42357,42357,42357,51,4799519,42357,42357,42357,42357,-1071607778,0
12/20/2015,42358,42358,42358,56,7205143,42358,42358,42358,42358,-1071607778,0
12/21/2015,42359,42359,42359,0,13560,42359,42359,42359,42359,-1071607778,0
12/22/2015,42360,42360,42360,66,15749797,42360,42360,42360,42360,-1071607778,0
12/23/2015,42361,42361,42361,78,88213027,42361,42361,42361,42361,-1071607778,0
12/24/2015,42362,42362,42362,62,9932023,42362,42362,42362,42362,-1071607778,0
12/25/2015,42363,42363,42363,66,28521586,42363,42363,42363,42363,-1071607778,0
12/26/2015,42364,42364,42364,56,5914419,42364,42364,42364,42364,-1071607778,0
12/27/2015,42365,42365,42365,40,1204307,42365,42365,42365,42365,-1071607778,0
12/28/2015,42366,42366,42366,50,5405748,42366,42366,42366,42366,-1071607778,0
12/29/2015,42367,42367,42367,66,24176120,42367,42367,42367,42367,-1071607778,0
12/30/2015,42368,42368,42368,0,12236,42368,42368,42368,42368,-1071607778,0
12/31/2015,42369,42369,42369,53,4903960,42369,42369,42369,42369,-1071607778,0
1/1/2016,42370,42370,42370,62,14955444,42370,42370,42370,42370,-1071607778,0
1/2/2016,42371,42371,42371,37,512804,42371,42371,42371,42371,-1071607778,0
1/3/2016,42372,42372,42372,66,29162221,42372,42372,42372,42372,-1071607778,0
1/4/2016,42373,42373,42373,51,5938282,42373,42373,42373,42373,-1071607778,0
1/5/2016,42374,42374,42374,57,7498589,42374,42374,42374,42374,-1071607778,0
1/6/2016,42375,42375,42375,58,7900420,42375,42375,42375,42375,-1071607778,0
1/7/2016,42376,42376,42376,68,21573615,42376,42376,42376,42376,-1071607778,0
1/8/2016,42377,42377,42377,63,14502112,42377,42377,42377,42377,-1071607778,0
1/9/2016,42378,42378,42378,56,6185383,42378,42378,42378,42378,-1071607778,0
1/10/2016,42379,42379,42379,57,7149084,42379,42379,42379,42379,-1071607778,0
1/11/2016,42380,42380,42380,58,6467431,42380,42380,42380,42380,-1071607778,0
1/12/2016,42381,42381,42381,50,5189083,42381,42381,42381,42381,-1071607778,0
1/13/2016,42382,42382,42382,53,4236375,42382,42382,42382,42382,-1071607778,0
1/14/2016,42383,42383,42383,55,6185559,42383,42383,42383,42383,-1071607778,0
1/15/2016,42384,42384,42384,65,26458245,42384,42384,42384,42384,-1071607778,0
1/16/2016,42385,42385,42385,60,14770619,42385,42385,42385,42385,-1071607778,0
1/17/2016,42386,42386,42386,60,12298086,42386,42386,42386,42386,-1071607778,0
1/18/2016,42387,42387,42387,61,13386027,42387,42387,42387,42387,-1071607778,0
1/19/2016,42388,42388,42388,51,4039534,42388,42388,42388,42388,-1071607778,0
1/20/2016,42389,42389,42389,57,5887921,42389,42389,42389,42389,-1071607778,0
1/21/2016,42390,42390,42390,57,6390402,42390,42390,42390,42390,-1071607778,0
1/22/2016,42391,42391,42391,63,10563594,42391,42391,42391,42391,-1071607778,0
1/23/2016,42392,42392,42392,54,4383257,42392,42392,42392,42392,-1071607778,0
1/24/2016,42393,42393,42393,60,12379745,42393,42393,42393,42393,-1071607778,0
